date    open    high    low    close    volume    money    factor
2022-03-11 14:18:00    11.1    11.1    11.1    11.1    29900.0    331890.0    1.415
2022-03-11 14:19:00    11.1    11.1    11.1    11.1    33000.0    366300.0    1.415
2022-03-11 14:20:00    11.1    11.1    11.1    11.1    21400.0    237540.0    1.415
2022-03-11 14:21:00    11.1    11.1    11.1    11.1    34300.0    380730.0    1.415
2022-03-11 14:22:00    11.1    11.1    11.1    11.1    316800.0    3516480.0    1.415
2022-03-11 14:23:00    11.11    11.11    11.1    11.11    152000.0    1687568.0    1.415
2022-03-11 14:24:00    11.11    11.12    11.1    11.11    158900.0    1765110.0    1.415
2022-03-11 14:25:00    11.11    11.12    11.1    11.12    50600.0    562055.0    1.415
2022-03-11 14:26:00    11.12    11.12    11.11    11.11    56300.0    625556.0    1.415
2022-03-11 14:27:00    11.1    11.12    11.1    11.1    356500.0    3957156.0    1.415
2022-03-11 14:28:00    11.1    11.12    11.1    11.12    154500.0    1715143.0    1.415
2022-03-11 14:29:00    11.12    11.12    11.11    11.12    56100.0    623687.0    1.415
2022-03-11 14:30:00    11.12    11.16    11.12    11.16    39700.0    441451.0    1.415
2022-03-11 14:31:00    11.16    11.16    11.1    11.11    167700.0    1863728.0    1.415
2022-03-11 14:32:00    11.1    11.12    11.1    11.11    278400.0    3090450.0    1.415
2022-03-11 14:33:00    11.1    11.13    11.1    11.13    62600.0    695605.0    1.415
2022-03-11 14:34:00    11.13    11.13    11.1    11.11    174700.0    1940937.0    1.415
2022-03-11 14:35:00    11.11    11.12    11.1    11.11    134400.0    1491568.0    1.415
2022-03-11 14:36:00    11.11    11.11    11.1    11.1    113900.0    1263988.0    1.415
2022-03-11 14:37:00    11.1    11.11    11.1    11.11    70600.0    783254.0    1.415
2022-03-11 14:38:00    11.11    11.11    11.1    11.1    117200.0    1301019.0    1.415
2022-03-11 14:39:00    11.1    11.11    11.1    11.1    40000.0    444014.0    1.415
2022-03-11 14:40:00    11.1    11.11    11.1    11.1    153900.0    1708793.0    1.415
2022-03-11 14:41:00    11.11    11.12    11.1    11.11    74300.0    825364.0    1.415
2022-03-11 14:42:00    11.1    11.11    11.1    11.11    75300.0    836457.0    1.415
2022-03-11 14:43:00    11.11    11.15    11.11    11.14    49500.0    550413.0    1.415
2022-03-11 14:44:00    11.15    11.18    11.11    11.12    190400.0    2120897.0    1.415
2022-03-11 14:45:00    11.11    11.12    11.1    11.11    78900.0    876597.0    1.415
2022-03-11 14:46:00    11.11    11.12    11.1    11.12    116200.0    1290691.0    1.415
2022-03-11 14:47:00    11.11    11.12    11.11    11.11    65800.0    731002.0    1.415
2022-03-11 14:48:00    11.11    11.11    11.1    11.11    44100.0    489845.0    1.415
2022-03-11 14:49:00    11.11    11.12    11.1    11.11    176000.0    1955395.0    1.415
2022-03-11 14:50:00    11.11    11.11    11.1    11.1    337000.0    3741279.0    1.415
2022-03-11 14:51:00    11.11    11.14    11.11    11.14    249500.0    2773557.0    1.415
2022-03-11 14:52:00    11.13    11.19    11.13    11.19    433500.0    4835397.0    1.415
2022-03-11 14:53:00    11.17    11.3    11.17    11.3    309300.0    3477568.0    1.415
2022-03-11 14:54:00    11.2    11.31    11.2    11.22    238900.0    2692707.0    1.415
2022-03-11 14:55:00    11.3    11.33    11.23    11.32    250300.0    2827932.0    1.415
2022-03-11 14:56:00    11.29    11.37    11.29    11.36    282800.0    3202414.0    1.415
2022-03-11 14:57:00    11.37    11.37    11.28    11.3    356100.0    4035372.0    1.415
2022-03-11 14:58:00    11.3    11.3    11.3    11.3    0.0    0.0    1.415
2022-03-11 14:59:00    11.3    11.3    11.3    11.3    0.0    0.0    1.415
2022-03-11 15:00:00    11.3    11.3    11.24    11.24    361400.0    4062136.0    1.415
2022-03-14 09:31:00    11.05    11.05    10.53    10.53    1582000.0    17294958.0    1.415
2022-03-14 09:32:00    10.55    10.68    10.53    10.62    472800.0    5005540.0    1.415
2022-03-14 09:33:00    10.62    10.8    10.62    10.79    255400.0    2733644.0    1.415
2022-03-14 09:34:00    10.78    10.8    10.7    10.71    320500.0    3448310.0    1.415
2022-03-14 09:35:00    10.74    10.8    10.72    10.76    285700.0    3075140.0    1.415
2022-03-14 09:36:00    10.78    10.8    10.7    10.77    237200.0    2552997.0    1.415
2022-03-14 09:37:00    10.76    10.78    10.69    10.69    228100.0    2446087.0    1.415
2022-03-14 09:38:00    10.68    10.68    10.61    10.62    360400.0    3831923.0    1.415
2022-03-14 09:39:00    10.62    10.73    10.62    10.65    225300.0    2404030.0    1.415
2022-03-14 09:40:00    10.65    10.69    10.64    10.66    134400.0    1432905.0    1.415
2022-03-14 09:41:00    10.66    10.67    10.58    10.58    381200.0    4047049.0    1.415
2022-03-14 09:42:00    10.57    10.57    10.48    10.48    448200.0    4717190.0    1.415
2022-03-14 09:43:00    10.46    10.46    10.33    10.43    436500.0    4531032.0    1.415
2022-03-14 09:44:00    10.45    10.66    10.44    10.66    209200.0    2209408.0    1.415
2022-03-14 09:45:00    10.66    10.69    10.57    10.58    157700.0    1677259.0    1.415
2022-03-14 09:46:00    10.58    10.59    10.56    10.58    87600.0    926908.0    1.415
2022-03-14 09:47:00    10.59    10.64    10.58    10.64    42600.0    451908.0    1.415
2022-03-14 09:48:00    10.64    10.64    10.57    10.57    144100.0    1529027.0    1.415
2022-03-14 09:49:00    10.56    10.56    10.53    10.54    94500.0    996932.0    1.415
2022-03-14 09:50:00    10.54    10.61    10.54    10.6    52800.0    557465.0    1.415
2022-03-14 09:51:00    10.61    10.61    10.57    10.57    49000.0    518412.0    1.415
2022-03-14 09:52:00    10.57    10.57    10.52    10.54    105800.0    1115105.0    1.415
2022-03-14 09:53:00    10.53    10.54    10.48    10.48    161900.0    1702538.0    1.415
2022-03-14 09:54:00    10.47    10.54    10.44    10.54    135200.0    1416814.0    1.415
2022-03-14 09:55:00    10.54    10.54    10.44    10.5    75100.0    788191.0    1.415
2022-03-14 09:56:00    10.52    10.52    10.48    10.49    55400.0    581460.0    1.415
2022-03-14 09:57:00    10.49    10.56    10.49    10.54    83700.0    879610.0    1.415
2022-03-14 09:58:00    10.54    10.58    10.54    10.57    54800.0    578537.0    1.415
2022-03-14 09:59:00    10.57    10.58    10.52    10.54    53800.0    568044.0    1.415
2022-03-14 10:00:00    10.54    10.55    10.53    10.54    33700.0    355244.0    1.415
2022-03-14 10:01:00    10.54    10.54    10.52    10.54    44100.0    464445.0    1.415
2022-03-14 10:02:00    10.55    10.6    10.54    10.6    110900.0    1171872.0    1.415
2022-03-14 10:03:00    10.56    10.56    10.48    10.49    250300.0    2632329.0    1.415
2022-03-14 10:04:00    10.5    10.5    10.47    10.48    196700.0    2061543.0    1.415
2022-03-14 10:05:00    10.47    10.49    10.46    10.49    84400.0    884719.0    1.415
2022-03-14 10:06:00    10.49    10.5    10.41    10.41    212300.0    2219835.0    1.415
2022-03-14 10:07:00    10.43    10.46    10.39    10.46    187100.0    1947031.0    1.415
2022-03-14 10:08:00    10.46    10.49    10.45    10.45    80000.0    839206.0    1.415
2022-03-14 10:09:00    10.45    10.53    10.45    10.5    35200.0    369849.0    1.415
2022-03-14 10:10:00    10.5    10.5    10.48    10.48    26300.0    275910.0    1.415
2022-03-14 10:11:00    10.47    10.49    10.47    10.47    40900.0    428612.0    1.415
2022-03-14 10:12:00    10.48    10.53    10.47    10.52    76300.0    801322.0    1.415
2022-03-14 10:13:00    10.52    10.65    10.51    10.55    94800.0    1002167.0    1.415
2022-03-14 10:14:00    10.55    10.62    10.54    10.54    59400.0    627487.0    1.415
2022-03-14 10:15:00    10.59    10.61    10.54    10.56    45700.0    482705.0    1.415
2022-03-14 10:16:00    10.55    10.55    10.5    10.5    102000.0    1074547.0    1.415
2022-03-14 10:17:00    10.51    10.51    10.49    10.5    35800.0    375887.0    1.415
2022-03-14 10:18:00    10.49    10.51    10.47    10.47    89000.0    933291.0    1.415
2022-03-14 10:19:00    10.48    10.48    10.44    10.46    261300.0    2732050.0    1.415
2022-03-14 10:20:00    10.45    10.47    10.45    10.45    54800.0    573057.0    1.415
2022-03-14 10:21:00    10.45    10.46    10.44    10.45    119900.0    1253010.0    1.415
2022-03-14 10:22:00    10.46    10.47    10.46    10.47    98900.0    1035157.0    1.415
2022-03-14 10:23:00    10.46    10.46    10.43    10.45    125600.0    1312703.0    1.415
2022-03-14 10:24:00    10.45    10.5    10.45    10.47    73300.0    767303.0    1.415
2022-03-14 10:25:00    10.48    10.5    10.47    10.5    45000.0    471231.0    1.415
2022-03-14 10:26:00    10.5    10.5    10.45    10.45    208200.0    2179823.0    1.415
2022-03-14 10:27:00    10.44    10.46    10.42    10.42    114400.0    1194353.0    1.415
2022-03-14 10:28:00    10.45    10.5    10.45    10.46    36500.0    382151.0    1.415
2022-03-14 10:29:00    10.46    10.46    10.44    10.44    73700.0    770410.0    1.415
2022-03-14 10:30:00    10.44    10.46    10.44    10.46    61100.0    638505.0    1.415
2022-03-14 10:31:00    10.46    10.47    10.44    10.45    189200.0    1977872.0    1.415
2022-03-14 10:32:00    10.45    10.5    10.45    10.45    79700.0    834643.0    1.415
2022-03-14 10:33:00    10.45    10.47    10.45    10.47    31100.0    325355.0    1.415
2022-03-14 10:34:00    10.46    10.48    10.46    10.47    16400.0    171678.0    1.415
2022-03-14 10:35:00    10.47    10.47    10.46    10.46    19600.0    205112.0    1.415
2022-03-14 10:36:00    10.46    10.46    10.44    10.46    84900.0    887194.0    1.415
2022-03-14 10:37:00    10.46    10.46    10.43    10.44    118200.0    1234710.0    1.415
2022-03-14 10:38:00    10.47    10.49    10.44    10.46    69100.0    723222.0    1.415
2022-03-14 10:39:00    10.46    10.48    10.46    10.48    41700.0    436610.0    1.415
2022-03-14 10:40:00    10.48    10.6    10.46    10.54    109500.0    1153090.0    1.415
2022-03-14 10:41:00    10.51    10.51    10.48    10.48    21600.0    226475.0    1.415
2022-03-14 10:42:00    10.48    10.5    10.48    10.48    26300.0    275812.0    1.415
2022-03-14 10:43:00    10.6    10.6    10.48    10.55    148100.0    1563952.0    1.415
2022-03-14 10:44:00    10.57    10.57    10.53    10.54    94300.0    994052.0    1.415
2022-03-14 10:45:00    10.54    10.65    10.53    10.54    61300.0    648220.0    1.415
2022-03-14 10:46:00    10.54    10.57    10.52    10.55    112100.0    1183467.0    1.415
2022-03-14 10:47:00    10.56    10.56    10.52    10.52    37600.0    396658.0    1.415
2022-03-14 10:48:00    10.57    10.57    10.53    10.54    59800.0    630618.0    1.415
2022-03-14 10:49:00    10.55    10.57    10.55    10.57    11600.0    122962.0    1.415
2022-03-14 10:50:00    10.59    10.63    10.59    10.62    50300.0    533773.0    1.415
2022-03-14 10:51:00    10.62    10.62    10.57    10.59    75800.0    802953.0    1.415
2022-03-14 10:52:00    10.58    10.66    10.58    10.66    40300.0    428365.0    1.415
2022-03-14 10:53:00    10.65    10.66    10.63    10.64    47100.0    501532.0    1.415
2022-03-14 10:54:00    10.65    10.66    10.62    10.62    119500.0    1271443.0    1.415
2022-03-14 10:55:00    10.63    10.64    10.6    10.63    40200.0    427194.0    1.415
2022-03-14 10:56:00    10.63    10.69    10.63    10.69    95400.0    1018164.0    1.415
2022-03-14 10:57:00    10.68    10.75    10.68    10.74    142800.0    1532324.0    1.415
2022-03-14 10:58:00    10.71    10.71    10.68    10.7    30900.0    330842.0    1.415
2022-03-14 10:59:00    10.7    10.74    10.7    10.74    48300.0    517570.0    1.415
2022-03-14 11:00:00    10.74    10.76    10.73    10.76    61200.0    657530.0    1.415
2022-03-14 11:01:00    10.76    10.82    10.76    10.82    97900.0    1057255.0    1.415
2022-03-14 11:02:00    10.82    10.86    10.81    10.81    184100.0    1996752.0    1.415
2022-03-14 11:03:00    10.81    10.84    10.75    10.76    131100.0    1411479.0    1.415
2022-03-14 11:04:00    10.76    10.8    10.76    10.77    38200.0    411869.0    1.415
2022-03-14 11:05:00    10.77    10.78    10.7    10.7    60500.0    650265.0    1.415
2022-03-14 11:06:00    10.71    10.73    10.7    10.73    26700.0    285913.0    1.415
2022-03-14 11:07:00    10.73    10.74    10.7    10.7    26900.0    288114.0    1.415
2022-03-14 11:08:00    10.69    10.69    10.66    10.66    32100.0    343022.0    1.415
2022-03-14 11:09:00    10.66    10.67    10.64    10.64    25900.0    276036.0    1.415
2022-03-14 11:10:00    10.64    10.65    10.63    10.65    30100.0    320467.0    1.415
2022-03-14 11:11:00    10.65    10.66    10.65    10.66    16600.0    176886.0    1.415
2022-03-14 11:12:00    10.66    10.67    10.66    10.66    23700.0    252719.0    1.415
2022-03-14 11:13:00    10.64    10.65    10.63    10.64    53700.0    571435.0    1.415
2022-03-14 11:14:00    10.66    10.7    10.66    10.7    17300.0    184789.0    1.415
2022-03-14 11:15:00    10.7    10.7    10.67    10.68    93700.0    1001653.0    1.415
2022-03-14 11:16:00    10.67    10.67    10.62    10.62    66100.0    704042.0    1.415
2022-03-14 11:17:00    10.62    10.63    10.62    10.62    14200.0    150858.0    1.415
2022-03-14 11:18:00    10.62    10.62    10.57    10.61    82700.0    877079.0    1.415
2022-03-14 11:19:00    10.61    10.61    10.56    10.57    52100.0    550752.0    1.415
2022-03-14 11:20:00    10.57    10.57    10.55    10.55    31000.0    326856.0    1.415
2022-03-14 11:21:00    10.54    10.56    10.54    10.56    70100.0    739761.0    1.415
2022-03-14 11:22:00    10.56    10.57    10.56    10.57    37100.0    392104.0    1.415
2022-03-14 11:23:00    10.6    10.69    10.6    10.69    38200.0    405671.0    1.415
2022-03-14 11:24:00    10.62    10.7    10.62    10.66    123400.0    1318092.0    1.415
2022-03-14 11:25:00    10.66    10.69    10.63    10.63    13300.0    141838.0    1.415
2022-03-14 11:26:00    10.63    10.7    10.63    10.7    71000.0    759044.0    1.415
2022-03-14 11:27:00    10.7    10.7    10.65    10.67    56000.0    598718.0    1.415
2022-03-14 11:28:00    10.66    10.66    10.65    10.65    14200.0    151264.0    1.415
2022-03-14 11:29:00    10.65    10.65    10.6    10.6    27400.0    291476.0    1.415
2022-03-14 11:30:00    10.6    10.61    10.58    10.61    10600.0    112333.0    1.415
2022-03-14 13:01:00    10.65    10.65    10.53    10.54    64000.0    677102.0    1.415
2022-03-14 13:02:00    10.54    10.54    10.53    10.54    13600.0    143300.0    1.415
2022-03-14 13:03:00    10.54    10.54    10.5    10.51    67100.0    705288.0    1.415
2022-03-14 13:04:00    10.5    10.5    10.48    10.49    42000.0    440842.0    1.415
2022-03-14 13:05:00    10.5    10.53    10.5    10.53    8200.0    86211.0    1.415
2022-03-14 13:06:00    10.52    10.53    10.51    10.51    9900.0    104110.0    1.415
2022-03-14 13:07:00    10.51    10.54    10.48    10.54    54200.0    568685.0    1.415
2022-03-14 13:08:00    10.53    10.53    10.49    10.5    17800.0    187183.0    1.415
2022-03-14 13:09:00    10.5    10.55    10.5    10.54    11700.0    123157.0    1.415
2022-03-14 13:10:00    10.54    10.55    10.53    10.54    12700.0    133835.0    1.415
2022-03-14 13:11:00    10.54    10.58    10.54    10.58    21900.0    231199.0    1.415
2022-03-14 13:12:00    10.58    10.58    10.57    10.58    4800.0    50750.0    1.415
2022-03-14 13:13:00    10.58    10.58    10.54    10.54    19800.0    208863.0    1.415
2022-03-14 13:14:00    10.53    10.55    10.5    10.51    65300.0    686721.0    1.415
2022-03-14 13:15:00    10.51    10.52    10.51    10.51    23700.0    249149.0    1.415
2022-03-14 13:16:00    10.51    10.51    10.49    10.5    26100.0    274212.0    1.415
2022-03-14 13:17:00    10.5    10.52    10.5    10.52    24200.0    254024.0    1.415
2022-03-14 13:18:00    10.52    10.53    10.5    10.53    17100.0    179990.0    1.415
2022-03-14 13:19:00    10.53    10.55    10.53    10.53    37800.0    398381.0    1.415
2022-03-14 13:20:00    10.53    10.55    10.53    10.54    13900.0    146472.0    1.415
2022-03-14 13:21:00    10.53    10.53    10.5    10.51    99300.0    1044553.0    1.415
2022-03-14 13:22:00    10.51    10.51    10.5    10.5    14500.0    152262.0    1.415
2022-03-14 13:23:00    10.5    10.51    10.5    10.51    11200.0    117678.0    1.415
2022-03-14 13:24:00    10.51    10.52    10.5    10.51    21400.0    224922.0    1.415
2022-03-14 13:25:00    10.51    10.53    10.51    10.53    1800.0    18945.0    1.415
2022-03-14 13:26:00    10.54    10.54    10.52    10.53    30600.0    322217.0    1.415
2022-03-14 13:27:00    10.52    10.54    10.51    10.51    19600.0    206201.0    1.415
2022-03-14 13:28:00    10.51    10.51    10.49    10.49    36900.0    387567.0    1.415
2022-03-14 13:29:00    10.49    10.5    10.49    10.49    30800.0    323094.0    1.415
2022-03-14 13:30:00    10.49    10.5    10.48    10.48    9800.0    102834.0    1.415
2022-03-14 13:31:00    10.49    10.5    10.49    10.49    24500.0    257145.0    1.415
2022-03-14 13:32:00    10.5    10.51    10.49    10.49    43200.0    453509.0    1.415
2022-03-14 13:33:00    10.48    10.5    10.47    10.47    58700.0    614958.0    1.415
2022-03-14 13:34:00    10.47    10.48    10.47    10.48    8200.0    85909.0    1.415
2022-03-14 13:35:00    10.48    10.49    10.48    10.48    9900.0    103752.0    1.415
2022-03-14 13:36:00    10.47    10.49    10.47    10.48    22400.0    234765.0    1.415
2022-03-14 13:37:00    10.48    10.48    10.46    10.46    31800.0    332952.0    1.415
2022-03-14 13:38:00    10.46    10.47    10.45    10.46    61200.0    640101.0    1.415
