date    open    high    low    close    volume    money    factor
2022-03-11 14:01:00    10.39    10.39    10.31    10.31    393000.0    4065438.0    6.889934
2022-03-11 14:02:00    10.31    10.31    10.29    10.3    328600.0    3384533.0    6.889934
2022-03-11 14:03:00    10.3    10.33    10.3    10.32    284700.0    2935929.0    6.889934
2022-03-11 14:04:00    10.32    10.38    10.32    10.38    221900.0    2294627.0    6.889934
2022-03-11 14:05:00    10.37    10.4    10.37    10.4    544500.0    5655156.0    6.889934
2022-03-11 14:06:00    10.4    10.4    10.36    10.36    264300.0    2745852.0    6.889934
2022-03-11 14:07:00    10.35    10.35    10.29    10.29    624200.0    6448814.0    6.889934
2022-03-11 14:08:00    10.29    10.29    10.23    10.23    490200.0    5031775.0    6.889934
2022-03-11 14:09:00    10.24    10.3    10.24    10.29    298800.0    3068227.0    6.889934
2022-03-11 14:10:00    10.3    10.31    10.28    10.29    263100.0    2708088.0    6.889934
2022-03-11 14:11:00    10.28    10.29    10.26    10.26    379700.0    3898788.0    6.889934
2022-03-11 14:12:00    10.26    10.26    10.22    10.22    744900.0    7610043.0    6.889934
2022-03-11 14:13:00    10.21    10.21    10.18    10.2    399800.0    4075696.0    6.889934
2022-03-11 14:14:00    10.2    10.24    10.2    10.24    232300.0    2372445.0    6.889934
2022-03-11 14:15:00    10.25    10.29    10.25    10.29    290300.0    2983182.0    6.889934
2022-03-11 14:16:00    10.28    10.28    10.25    10.26    196600.0    2017785.0    6.889934
2022-03-11 14:17:00    10.27    10.28    10.26    10.28    299000.0    3071430.0    6.889934
2022-03-11 14:18:00    10.3    10.3    10.27    10.27    388300.0    3994167.0    6.889934
2022-03-11 14:19:00    10.28    10.3    10.27    10.28    381200.0    3917752.0    6.889934
2022-03-11 14:20:00    10.28    10.29    10.27    10.28    473100.0    4859561.0    6.889934
2022-03-11 14:21:00    10.28    10.28    10.25    10.25    501000.0    5135111.0    6.889934
2022-03-11 14:22:00    10.25    10.25    10.18    10.18    580600.0    5925141.0    6.889934
2022-03-11 14:23:00    10.18    10.18    10.16    10.17    531500.0    5403444.0    6.889934
2022-03-11 14:24:00    10.18    10.24    10.18    10.24    433600.0    4427432.0    6.889934
2022-03-11 14:25:00    10.25    10.26    10.23    10.23    417400.0    4276820.0    6.889934
2022-03-11 14:26:00    10.24    10.24    10.22    10.24    320900.0    3285038.0    6.889934
2022-03-11 14:27:00    10.24    10.29    10.24    10.29    494300.0    5076501.0    6.889934
2022-03-11 14:28:00    10.3    10.32    10.29    10.3    592800.0    6108483.0    6.889934
2022-03-11 14:29:00    10.3    10.32    10.3    10.32    260600.0    2687586.0    6.889934
2022-03-11 14:30:00    10.32    10.32    10.26    10.26    375900.0    3868525.0    6.889934
2022-03-11 14:31:00    10.25    10.29    10.25    10.29    261400.0    2683773.0    6.889934
2022-03-11 14:32:00    10.29    10.29    10.27    10.29    425900.0    4379227.0    6.889934
2022-03-11 14:33:00    10.28    10.33    10.27    10.33    655500.0    6749429.0    6.889934
2022-03-11 14:34:00    10.34    10.37    10.34    10.35    540200.0    5593369.0    6.889934
2022-03-11 14:35:00    10.35    10.36    10.32    10.33    245200.0    2534941.0    6.889934
2022-03-11 14:36:00    10.33    10.34    10.31    10.31    359500.0    3711747.0    6.889934
2022-03-11 14:37:00    10.31    10.32    10.26    10.26    492500.0    5075022.0    6.889934
2022-03-11 14:38:00    10.25    10.26    10.23    10.25    584500.0    5985353.0    6.889934
2022-03-11 14:39:00    10.24    10.25    10.23    10.24    248200.0    2541267.0    6.889934
2022-03-11 14:40:00    10.23    10.25    10.23    10.25    250900.0    2568847.0    6.889934
2022-03-11 14:41:00    10.24    10.26    10.24    10.26    290100.0    2973612.0    6.889934
2022-03-11 14:42:00    10.26    10.28    10.26    10.27    390000.0    4003388.0    6.889934
2022-03-11 14:43:00    10.27    10.27    10.25    10.25    420600.0    4313542.0    6.889934
2022-03-11 14:44:00    10.25    10.25    10.23    10.23    287700.0    2946207.0    6.889934
2022-03-11 14:45:00    10.23    10.24    10.16    10.19    1294500.0    13212997.0    6.889934
2022-03-11 14:46:00    10.17    10.17    10.11    10.12    962900.0    9761869.0    6.889934
2022-03-11 14:47:00    10.11    10.15    10.11    10.15    832800.0    8432075.0    6.889934
2022-03-11 14:48:00    10.15    10.18    10.15    10.18    563600.0    5733360.0    6.889934
2022-03-11 14:49:00    10.18    10.18    10.13    10.13    708100.0    7184692.0    6.889934
2022-03-11 14:50:00    10.13    10.14    10.13    10.13    1060900.0    10752042.0    6.889934
2022-03-11 14:51:00    10.13    10.21    10.13    10.21    1541700.0    15662225.0    6.889934
2022-03-11 14:52:00    10.24    10.24    10.2    10.2    718200.0    7343476.0    6.889934
2022-03-11 14:53:00    10.19    10.2    10.19    10.19    949100.0    9678382.0    6.889934
2022-03-11 14:54:00    10.2    10.2    10.15    10.17    882200.0    8979171.0    6.889934
2022-03-11 14:55:00    10.16    10.17    10.13    10.14    951600.0    9661247.0    6.889934
2022-03-11 14:56:00    10.14    10.14    10.12    10.12    1597700.0    16190365.0    6.889934
2022-03-11 14:57:00    10.14    10.14    10.1    10.11    1968600.0    19908923.0    6.889934
2022-03-11 14:58:00    10.11    10.11    10.11    10.11    54100.0    546859.0    6.889934
2022-03-11 14:59:00    10.11    10.11    10.11    10.11    0.0    0.0    6.889934
2022-03-11 15:00:00    10.11    10.11    10.1    10.1    3033400.0    30637542.0    6.889934
2022-03-14 09:31:00    9.83    9.85    9.65    9.65    12639700.0    123728029.0    6.889934
2022-03-14 09:32:00    9.66    9.82    9.66    9.78    4553600.0    44363112.0    6.889934
2022-03-14 09:33:00    9.77    9.83    9.74    9.74    3248300.0    31804821.0    6.889934
2022-03-14 09:34:00    9.73    9.97    9.73    9.97    3949700.0    38917747.0    6.889934
2022-03-14 09:35:00    9.96    9.96    9.88    9.89    2685600.0    26673438.0    6.889934
2022-03-14 09:36:00    9.88    9.89    9.83    9.87    1737600.0    17120753.0    6.889934
2022-03-14 09:37:00    9.88    9.99    9.86    9.99    1789000.0    17725286.0    6.889934
2022-03-14 09:38:00    9.96    9.98    9.92    9.92    2673400.0    26638123.0    6.889934
2022-03-14 09:39:00    9.92    9.93    9.85    9.85    1563400.0    15474517.0    6.889934
2022-03-14 09:40:00    9.84    9.9    9.82    9.88    2037000.0    20106959.0    6.889934
2022-03-14 09:41:00    9.9    9.97    9.89    9.92    1281900.0    12734199.0    6.889934
2022-03-14 09:42:00    9.9    9.9    9.8    9.82    2077600.0    20463555.0    6.889934
2022-03-14 09:43:00    9.84    9.87    9.79    9.86    2507000.0    24620790.0    6.889934
2022-03-14 09:44:00    9.87    9.87    9.8    9.87    1704900.0    16773171.0    6.889934
2022-03-14 09:45:00    9.87    9.87    9.82    9.83    1435300.0    14123433.0    6.889934
2022-03-14 09:46:00    9.83    9.83    9.78    9.78    1426500.0    13991745.0    6.889934
2022-03-14 09:47:00    9.78    9.87    9.77    9.86    1692800.0    16601814.0    6.889934
2022-03-14 09:48:00    9.87    9.87    9.83    9.83    867200.0    8552371.0    6.889934
2022-03-14 09:49:00    9.83    9.94    9.83    9.94    883300.0    8716568.0    6.889934
2022-03-14 09:50:00    9.94    9.95    9.87    9.88    1115300.0    11052935.0    6.889934
2022-03-14 09:51:00    9.91    9.95    9.91    9.94    1187200.0    11784950.0    6.889934
2022-03-14 09:52:00    9.91    9.93    9.89    9.89    573800.0    5685139.0    6.889934
2022-03-14 09:53:00    9.89    9.89    9.87    9.87    547300.0    5406650.0    6.889934
2022-03-14 09:54:00    9.87    9.87    9.82    9.82    744400.0    7323073.0    6.889934
2022-03-14 09:55:00    9.82    9.82    9.81    9.82    768700.0    7543485.0    6.889934
2022-03-14 09:56:00    9.82    9.89    9.82    9.89    467500.0    4603403.0    6.889934
2022-03-14 09:57:00    9.89    9.97    9.88    9.97    1341800.0    13326220.0    6.889934
2022-03-14 09:58:00    9.97    9.98    9.91    9.92    699200.0    6955472.0    6.889934
2022-03-14 09:59:00    9.93    9.95    9.9    9.92    524200.0    5207242.0    6.889934
2022-03-14 10:00:00    9.9    9.96    9.9    9.96    623100.0    6191910.0    6.889934
2022-03-14 10:01:00    9.97    9.97    9.94    9.94    1318600.0    13132103.0    6.889934
2022-03-14 10:02:00    9.96    10.03    9.95    10.02    1543100.0    15418574.0    6.889934
2022-03-14 10:03:00    10.02    10.03    9.94    9.95    1310300.0    13079578.0    6.889934
2022-03-14 10:04:00    9.94    9.95    9.9    9.93    719900.0    7140431.0    6.889934
2022-03-14 10:05:00    9.92    9.94    9.9    9.91    675200.0    6699679.0    6.889934
2022-03-14 10:06:00    9.91    9.91    9.88    9.88    829900.0    8205073.0    6.889934
2022-03-14 10:07:00    9.88    9.88    9.85    9.87    758700.0    7482550.0    6.889934
2022-03-14 10:08:00    9.87    9.87    9.85    9.86    841800.0    8298488.0    6.889934
2022-03-14 10:09:00    9.86    9.89    9.86    9.89    583800.0    5764664.0    6.889934
2022-03-14 10:10:00    9.88    9.89    9.84    9.85    989600.0    9760069.0    6.889934
2022-03-14 10:11:00    9.84    9.87    9.84    9.86    533000.0    5247862.0    6.889934
2022-03-14 10:12:00    9.86    9.89    9.85    9.88    331300.0    3268584.0    6.889934
2022-03-14 10:13:00    9.88    9.92    9.88    9.91    341800.0    3384381.0    6.889934
2022-03-14 10:14:00    9.9    9.94    9.9    9.94    453000.0    4494082.0    6.889934
2022-03-14 10:15:00    9.93    9.93    9.9    9.9    370600.0    3678776.0    6.889934
2022-03-14 10:16:00    9.9    9.9    9.88    9.89    467400.0    4624614.0    6.889934
2022-03-14 10:17:00    9.9    9.9    9.86    9.87    492500.0    4862554.0    6.889934
2022-03-14 10:18:00    9.86    9.86    9.85    9.85    564300.0    5560893.0    6.889934
2022-03-14 10:19:00    9.85    9.89    9.85    9.89    330600.0    3261936.0    6.889934
2022-03-14 10:20:00    9.89    9.91    9.89    9.9    418200.0    4139185.0    6.889934
2022-03-14 10:21:00    9.89    9.91    9.89    9.91    294700.0    2917558.0    6.889934
2022-03-14 10:22:00    9.91    9.91    9.86    9.9    394300.0    3898095.0    6.889934
2022-03-14 10:23:00    9.91    9.92    9.9    9.91    417700.0    4139051.0    6.889934
2022-03-14 10:24:00    9.91    9.91    9.9    9.9    283100.0    2804079.0    6.889934
2022-03-14 10:25:00    9.9    9.92    9.9    9.9    367200.0    3638194.0    6.889934
2022-03-14 10:26:00    9.92    9.95    9.92    9.94    556400.0    5531578.0    6.889934
2022-03-14 10:27:00    9.94    9.94    9.91    9.94    432400.0    4291962.0    6.889934
2022-03-14 10:28:00    9.93    9.94    9.9    9.91    208700.0    2070693.0    6.889934
2022-03-14 10:29:00    9.9    9.9    9.88    9.89    377600.0    3737401.0    6.889934
2022-03-14 10:30:00    9.9    9.9    9.89    9.89    234500.0    2320172.0    6.889934
2022-03-14 10:31:00    9.88    9.91    9.88    9.91    340100.0    3365350.0    6.889934
2022-03-14 10:32:00    9.93    9.96    9.93    9.95    745100.0    7413787.0    6.889934
2022-03-14 10:33:00    9.95    9.96    9.95    9.96    410000.0    4083438.0    6.889934
2022-03-14 10:34:00    9.95    9.96    9.93    9.93    259000.0    2574401.0    6.889934
2022-03-14 10:35:00    9.93    9.97    9.93    9.97    427700.0    4254574.0    6.889934
2022-03-14 10:36:00    9.96    9.97    9.94    9.94    324300.0    3227975.0    6.889934
2022-03-14 10:37:00    9.94    9.94    9.91    9.91    287900.0    2857176.0    6.889934
2022-03-14 10:38:00    9.91    9.92    9.89    9.9    336900.0    3336896.0    6.889934
2022-03-14 10:39:00    9.89    9.91    9.89    9.91    222000.0    2197916.0    6.889934
2022-03-14 10:40:00    9.91    9.91    9.89    9.89    305700.0    3026205.0    6.889934
2022-03-14 10:41:00    9.9    9.9    9.85    9.85    782300.0    7715003.0    6.889934
2022-03-14 10:42:00    9.84    9.84    9.8    9.8    882500.0    8671868.0    6.889934
2022-03-14 10:43:00    9.8    9.8    9.76    9.77    1178800.0    11540415.0    6.889934
2022-03-14 10:44:00    9.77    9.84    9.76    9.84    855100.0    8368827.0    6.889934
2022-03-14 10:45:00    9.84    9.84    9.78    9.78    660200.0    6475898.0    6.889934
2022-03-14 10:46:00    9.77    9.79    9.76    9.78    672200.0    6567676.0    6.889934
2022-03-14 10:47:00    9.78    9.78    9.76    9.76    431100.0    4214038.0    6.889934
2022-03-14 10:48:00    9.76    9.76    9.73    9.74    982500.0    9581623.0    6.889934
2022-03-14 10:49:00    9.73    9.76    9.72    9.74    1039200.0    10112696.0    6.889934
2022-03-14 10:50:00    9.74    9.78    9.74    9.77    462700.0    4513987.0    6.889934
2022-03-14 10:51:00    9.77    9.79    9.77    9.78    410000.0    4008750.0    6.889934
2022-03-14 10:52:00    9.79    9.79    9.76    9.76    473400.0    4624435.0    6.889934
2022-03-14 10:53:00    9.75    9.81    9.74    9.81    608400.0    5943609.0    6.889934
2022-03-14 10:54:00    9.8    9.82    9.8    9.81    337100.0    3305744.0    6.889934
2022-03-14 10:55:00    9.81    9.81    9.78    9.78    367000.0    3594611.0    6.889934
2022-03-14 10:56:00    9.78    9.78    9.76    9.78    324600.0    3171564.0    6.889934
2022-03-14 10:57:00    9.78    9.81    9.78    9.8    330100.0    3232123.0    6.889934
2022-03-14 10:58:00    9.81    9.85    9.81    9.85    310500.0    3053353.0    6.889934
2022-03-14 10:59:00    9.86    9.9    9.86    9.9    377000.0    3724433.0    6.889934
2022-03-14 11:00:00    9.9    9.92    9.88    9.88    501700.0    4968982.0    6.889934
2022-03-14 11:01:00    9.89    9.92    9.88    9.92    351400.0    3479868.0    6.889934
2022-03-14 11:02:00    9.92    9.93    9.9    9.9    344600.0    3414178.0    6.889934
2022-03-14 11:03:00    9.89    9.92    9.89    9.89    517200.0    5122861.0    6.889934
2022-03-14 11:04:00    9.89    9.89    9.83    9.84    158800.0    1565838.0    6.889934
2022-03-14 11:05:00    9.85    9.88    9.85    9.88    194500.0    1918517.0    6.889934
2022-03-14 11:06:00    9.87    9.88    9.84    9.85    161600.0    1593766.0    6.889934
2022-03-14 11:07:00    9.85    9.88    9.85    9.87    199900.0    1971529.0    6.889934
2022-03-14 11:08:00    9.86    9.87    9.86    9.86    139600.0    1377005.0    6.889934
2022-03-14 11:09:00    9.86    9.88    9.86    9.88    184700.0    1822781.0    6.889934
2022-03-14 11:10:00    9.87    9.88    9.86    9.86    131300.0    1295584.0    6.889934
2022-03-14 11:11:00    9.86    9.86    9.84    9.85    250100.0    2463568.0    6.889934
2022-03-14 11:12:00    9.85    9.89    9.85    9.88    215600.0    2128241.0    6.889934
2022-03-14 11:13:00    9.88    9.88    9.86    9.88    128600.0    1270213.0    6.889934
2022-03-14 11:14:00    9.89    9.89    9.87    9.89    198100.0    1957856.0    6.889934
2022-03-14 11:15:00    9.89    9.9    9.88    9.88    111300.0    1100361.0    6.889934
2022-03-14 11:16:00    9.88    9.89    9.88    9.88    111700.0    1103535.0    6.889934
2022-03-14 11:17:00    9.88    9.89    9.83    9.84    174400.0    1720607.0    6.889934
2022-03-14 11:18:00    9.83    9.85    9.82    9.82    169100.0    1662658.0    6.889934
2022-03-14 11:19:00    9.82    9.83    9.81    9.83    237100.0    2328193.0    6.889934
2022-03-14 11:20:00    9.82    9.83    9.8    9.81    459400.0    4510332.0    6.889934
2022-03-14 11:21:00    9.81    9.87    9.81    9.85    301800.0    2973209.0    6.889934
2022-03-14 11:22:00    9.85    9.89    9.84    9.88    181800.0    1793773.0    6.889934
2022-03-14 11:23:00    9.89    9.92    9.88    9.92    683400.0    6772577.0    6.889934
2022-03-14 11:24:00    9.92    9.92    9.89    9.9    298400.0    2955189.0    6.889934
2022-03-14 11:25:00    9.89    9.9    9.88    9.89    155100.0    1533870.0    6.889934
2022-03-14 11:26:00    9.89    9.89    9.86    9.87    144000.0    1422235.0    6.889934
2022-03-14 11:27:00    9.88    9.89    9.87    9.89    152900.0    1511270.0    6.889934
2022-03-14 11:28:00    9.9    9.9    9.89    9.9    268100.0    2652957.0    6.889934
2022-03-14 11:29:00    9.9    9.91    9.88    9.9    211300.0    2091317.0    6.889934
2022-03-14 11:30:00    9.9    9.9    9.87    9.88    94600.0    934652.0    6.889934
2022-03-14 13:01:00    9.88    9.89    9.85    9.86    426400.0    4210759.0    6.889934
2022-03-14 13:02:00    9.85    9.92    9.85    9.92    226900.0    2244828.0    6.889934
2022-03-14 13:03:00    9.92    9.93    9.89    9.89    451800.0    4479029.0    6.889934
2022-03-14 13:04:00    9.88    9.89    9.87    9.88    199500.0    1970477.0    6.889934
2022-03-14 13:05:00    9.88    9.88    9.85    9.85    118700.0    1170674.0    6.889934
2022-03-14 13:06:00    9.85    9.87    9.85    9.86    140200.0    1381377.0    6.889934
2022-03-14 13:07:00    9.86    9.87    9.85    9.87    186100.0    1834894.0    6.889934
2022-03-14 13:08:00    9.86    9.86    9.83    9.83    295800.0    2912193.0    6.889934
2022-03-14 13:09:00    9.82    9.86    9.82    9.86    148800.0    1464279.0    6.889934
2022-03-14 13:10:00    9.85    9.86    9.85    9.86    236500.0    2330369.0    6.889934
2022-03-14 13:11:00    9.86    9.88    9.85    9.87    309300.0    3049274.0    6.889934
2022-03-14 13:12:00    9.87    9.9    9.87    9.89    200300.0    1979486.0    6.889934
